talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
0.125,12.9,0.02734375,2532,0.125,12.950000000000001,0.0,0,0.0,12.9,0.02734375,7133,0.0,12.9,0.0,0,false,false,kOff,0.125,12.85,1.0,-316,kOff,kOff,
0.125,12.9,0.02734375,2532,0.125,12.950000000000001,0.0,0,0.0,12.9,0.02734375,7133,0.0,12.9,0.0,0,false,false,kOff,0.125,12.85,1.0,-316,kOff,kOff,
0.125,12.9,0.02734375,2532,0.125,12.950000000000001,0.0,0,0.0,12.9,0.02734375,7133,0.0,12.9,0.0,0,false,false,kOff,0.125,12.85,1.0,-316,kReverse,kForward,
0.125,12.9,0.02734375,2532,0.125,12.950000000000001,0.0,0,0.0,12.9,0.02734375,7133,0.0,12.9,0.0,0,false,false,kOff,0.125,12.85,1.0,-316,kReverse,kForward,
0.25,12.9,0.02734375,2532,0.125,12.950000000000001,0.0,0,0.0,12.9,0.02734375,7133,0.0,12.9,0.0,0,false,false,kOff,5.875,12.85,1.0,-316,kReverse,kForward,
0.25,12.9,0.02734375,2532,0.125,12.25,0.0,0,0.0,12.9,0.02734375,7133,0.0,12.9,0.0,0,false,false,kOff,8.375,12.85,1.0,-316,kReverse,kForward,
0.25,12.9,0.02734375,2532,0.125,12.25,0.0,0,0.0,12.9,0.02734375,7133,0.0,12.9,0.0,0,false,false,kOff,10.0,12.85,1.0,-316,kReverse,kForward,
0.25,12.9,0.02734375,2532,0.125,12.25,0.0,0,0.0,12.9,0.02734375,7133,0.0,12.9,0.0,0,false,false,kOff,8.125,12.85,1.0,-316,kReverse,kForward,
0.25,12.35,0.02734375,2532,0.125,12.25,0.0,0,0.0,12.35,0.02734375,7133,0.0,12.4,0.0,0,false,false,kOff,7.875,12.15,1.0,-527,kReverse,kForward,
0.25,12.35,0.02734375,2532,0.125,12.25,0.0,0,0.0,12.35,0.02734375,7133,0.125,12.4,0.0,0,false,false,kOff,8.875,12.15,1.0,-527,kReverse,kForward,
0.25,12.35,0.02734375,2532,0.125,12.25,0.0,0,0.0,12.35,0.02734375,7133,0.125,12.4,0.0,0,false,false,kOff,9.875,12.15,1.0,-527,kReverse,kForward,
0.25,12.35,0.02734375,2532,0.125,12.25,0.0,0,0.0,12.35,0.02734375,7133,0.0,12.4,0.0,0,false,false,kOff,10.625,12.15,1.0,-527,kReverse,kForward,
0.25,12.35,0.02734375,2532,0.125,12.25,0.0,0,0.0,12.35,0.02734375,7133,0.0,12.4,0.0,0,false,false,kOff,10.875,12.15,1.0,-527,kReverse,kForward,
0.25,12.35,0.02734375,2532,0.125,12.3,0.0,0,0.0,12.35,0.02734375,7133,0.0,12.4,0.0,0,false,false,kOff,11.25,12.15,1.0,-527,kReverse,kForward,
0.25,12.35,0.02734375,2532,0.125,12.3,0.0,0,0.0,12.35,0.02734375,7133,0.0,12.4,0.0,0,false,false,kOff,12.125,12.15,1.0,-527,kReverse,kForward,
0.25,12.35,0.02734375,2532,0.125,12.3,0.0,0,0.0,12.35,0.02734375,7133,0.0,12.4,0.0,0,false,false,kOff,13.125,12.15,1.0,-527,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.3,0.0,0,0.0,12.200000000000001,0.02734375,7133,0.0,12.200000000000001,0.0,0,false,false,kOff,14.25,12.0,1.0,-784,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.3,0.0,0,0.0,12.200000000000001,0.02734375,7133,0.0,12.200000000000001,0.0,0,false,false,kOff,14.625,12.0,1.0,-784,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.3,0.0,0,0.0,12.200000000000001,0.02734375,7133,0.0,12.200000000000001,0.0,0,false,false,kOff,14.875,12.0,1.0,-784,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.3,0.0,0,0.0,12.200000000000001,0.02734375,7133,0.0,12.200000000000001,0.0,0,false,false,kOff,15.25,12.0,1.0,-784,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.3,0.0,0,0.0,12.200000000000001,0.02734375,7133,0.0,12.200000000000001,0.0,0,false,false,kOff,15.5,12.0,1.0,-784,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.200000000000001,0.02734375,7133,0.0,12.200000000000001,0.0,0,false,false,kOff,15.5,12.0,1.0,-784,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.200000000000001,0.02734375,7133,0.125,12.200000000000001,0.0,0,false,false,kOff,14.875,12.0,1.0,-784,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.200000000000001,0.02734375,7133,0.125,12.200000000000001,0.0,0,false,false,kOff,14.25,12.0,1.0,-784,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.15,0.02734375,7133,0.125,12.200000000000001,0.0,0,false,false,kOff,13.625,12.0,1.0,-988,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.15,0.02734375,7133,0.125,12.200000000000001,0.0,0,false,false,kOff,13.375,12.0,1.0,-988,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.15,0.02734375,7133,0.125,12.200000000000001,0.0,0,false,false,kOff,13.375,12.0,1.0,-988,kReverse,kForward,
0.125,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.15,0.02734375,7133,0.125,12.200000000000001,0.0,0,false,false,kOff,13.375,12.0,1.0,-988,kReverse,kForward,
0.125,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.15,0.02734375,7133,0.125,12.200000000000001,0.0,0,false,false,kOff,13.125,12.0,1.0,-988,kReverse,kForward,
0.125,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.15,0.02734375,7133,0.125,12.200000000000001,0.0,0,false,false,kOff,13.25,12.0,1.0,-988,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.15,0.02734375,7133,0.125,12.200000000000001,0.0,0,false,false,kOff,13.5,12.0,1.0,-988,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.15,0.02734375,7133,0.125,12.200000000000001,0.0,0,false,false,kOff,14.0,12.0,1.0,-988,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.200000000000001,0.0,0,false,false,kOff,14.125,12.0,1.0,-1209,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.1,0.02734375,7133,0.0,12.200000000000001,0.0,0,false,false,kOff,13.875,12.0,1.0,-1209,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.1,0.02734375,7133,0.0,12.200000000000001,0.0,0,false,false,kOff,13.75,12.0,1.0,-1209,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.1,0.02734375,7133,0.0,12.200000000000001,0.0,0,false,false,kOff,13.5,12.0,1.0,-1209,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.200000000000001,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.200000000000001,0.0,0,false,false,kOff,13.75,12.0,1.0,-1209,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.15,0.0,0,0.0,12.1,0.02734375,7133,0.0,12.200000000000001,0.0,0,false,false,kOff,14.0,12.0,1.0,-1209,kReverse,kForward,
0.25,12.200000000000001,0.02734375,2532,0.125,12.15,0.0,0,0.0,12.1,0.02734375,7133,0.0,12.200000000000001,0.0,0,false,false,kOff,14.375,12.0,1.0,-1209,kReverse,kForward,
0.125,12.200000000000001,0.02734375,2532,0.125,12.15,0.0,0,0.0,12.1,0.02734375,7133,0.0,12.200000000000001,0.0,0,false,false,kOff,14.5,12.0,1.0,-1209,kReverse,kForward,
0.125,12.1,0.02734375,2532,0.125,12.15,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.15,0.0,0,false,false,kOff,14.625,12.0,1.0,-1419,kReverse,kForward,
0.125,12.1,0.02734375,2532,0.125,12.15,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.15,0.0,0,false,false,kOff,14.5,12.0,1.0,-1419,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.15,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.15,0.0,0,false,false,kOff,14.625,12.0,1.0,-1419,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.15,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.15,0.0,0,false,false,kOff,14.5,12.0,1.0,-1419,kReverse,kForward,
0.125,12.1,0.02734375,2532,0.125,12.15,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.15,0.0,0,false,false,kOff,14.5,12.0,1.0,-1419,kReverse,kForward,
0.125,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.15,0.0,0,false,false,kOff,14.5,12.0,1.0,-1419,kReverse,kForward,
0.125,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.15,0.0,0,false,false,kOff,14.375,12.0,1.0,-1419,kReverse,kForward,
0.125,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.15,0.0,0,false,false,kOff,14.25,12.0,1.0,-1419,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.15,0.0,0,false,false,kOff,14.0,11.9,1.0,-1623,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.15,0.0,0,false,false,kOff,14.125,11.9,1.0,-1623,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.15,0.0,0,false,false,kOff,14.125,11.9,1.0,-1623,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.15,0.0,0,false,false,kOff,14.25,11.9,1.0,-1623,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.0,12.15,0.0,0,false,false,kOff,14.25,11.9,1.0,-1623,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.0,12.15,0.0,0,false,false,kOff,14.375,11.9,1.0,-1623,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.0,12.15,0.0,0,false,false,kOff,14.5,11.9,1.0,-1623,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.15,0.0,0,false,false,kOff,14.5,11.9,1.0,-1623,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.1,0.0,0,false,false,kOff,14.5,12.0,1.0,-1829,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.1,0.0,0,false,false,kOff,14.25,12.0,1.0,-1829,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.1,0.0,0,false,false,kOff,14.25,12.0,1.0,-1829,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.1,0.0,0,false,false,kOff,14.5,12.0,1.0,-1829,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.125,12.1,0.0,0,false,false,kOff,14.5,12.0,1.0,-1829,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,14.625,12.0,1.0,-1829,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,14.75,12.0,1.0,-1829,kReverse,kForward,
0.25,12.1,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.1,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,14.875,12.0,1.0,-1829,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,15.0,11.8,1.0,-2028,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.1,0.0,0,false,false,kOff,14.75,11.8,1.0,-2028,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.1,0.0,0,false,false,kOff,14.625,11.8,1.0,-2028,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,14.5,11.8,1.0,-2028,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,14.625,11.8,1.0,-2028,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,14.625,11.8,1.0,-2028,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.1,0.0,0,false,false,kOff,14.5,11.8,1.0,-2028,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.1,0.0,0,false,false,kOff,14.5,11.8,1.0,-2028,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,14.875,11.7,1.0,-2228,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,15.25,11.7,1.0,-2228,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,15.25,11.7,1.0,-2228,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.1,0.0,0,false,false,kOff,15.5,11.7,1.0,-2228,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,15.5,11.7,1.0,-2228,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.05,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,15.75,11.7,1.0,-2228,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.05,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,15.625,11.7,1.0,-2228,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.05,0.02734375,7133,0.0,12.1,0.0,0,false,false,kOff,15.25,11.7,1.0,-2228,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.05,0.02734375,7133,0.0,12.05,0.0,0,false,false,kOff,14.875,11.8,1.0,-2420,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.75,11.8,1.0,-2420,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.75,11.8,1.0,-2420,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.625,11.8,1.0,-2420,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.5,11.8,1.0,-2420,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.625,11.8,1.0,-2420,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.75,11.8,1.0,-2420,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,15.0,11.8,1.0,-2420,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.75,11.95,1.0,-2620,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.75,11.95,1.0,-2620,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.75,11.95,1.0,-2620,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.75,11.95,1.0,-2620,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.1,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.75,11.95,1.0,-2620,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.75,11.95,1.0,-2620,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.05,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,15.25,11.95,1.0,-2620,kReverse,kForward,
0.25,12.05,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.05,0.02734375,7133,0.0,12.05,0.0,0,false,false,kOff,15.5,11.95,1.0,-2620,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.0,12.05,0.0,0,false,false,kOff,15.5,11.9,1.0,-2814,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.0,12.05,0.0,0,false,false,kOff,15.375,11.9,1.0,-2814,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,15.375,11.9,1.0,-2814,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,15.5,11.9,1.0,-2814,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,15.25,11.9,1.0,-2814,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.875,11.9,1.0,-2814,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,14.875,11.9,1.0,-2814,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,15.0,11.9,1.0,-2814,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,15.25,11.7,1.0,-3003,kReverse,kForward,
