time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
5,12.15,0.0,0.0,125880.465,0.125,12.05,0.00390625,24379,0.125,12.1,0.0,0,0.0,12.05,0.00390625,9253,0.125,12.1,0.0,0,false,false,kOff,0.0,12.0,0.0,-2167,0.0,12.05,0.00390625,0,0.0,12.1,0.0078125,0,kOff,kOff,
41,11.0,0.0,0.0,125880.465,0.125,12.05,0.00390625,24379,0.125,12.1,0.0,0,0.0,12.05,0.00390625,9253,0.0,11.9,0.0,0,false,false,kOff,0.0,12.0,0.0,-2167,0.0,12.05,0.00390625,0,0.0,12.1,0.0078125,0,kReverse,kOff,
63,11.4,0.0,0.0,125880.465,0.125,11.15,0.00390625,24379,0.125,12.1,0.0,0,0.0,12.05,0.00390625,9253,0.0,11.9,0.0,0,false,false,kOff,0.0,12.0,0.0,-2167,0.0,12.05,0.00390625,0,0.0,12.1,0.0078125,0,kReverse,kOff,
98,11.65,0.0,0.0,125880.465,0.125,11.15,0.00390625,24379,0.125,12.1,0.0,0,0.0,12.05,0.00390625,9253,0.0,11.9,0.0,0,false,false,kOff,0.0,12.0,0.0,-2167,0.0,12.05,0.00390625,0,0.0,12.1,0.0078125,0,kReverse,kOff,
119,11.75,0.0,0.0,125880.465,0.125,11.15,0.00390625,24379,0.125,11.7,0.0,0,0.0,12.05,0.00390625,9253,0.125,11.9,0.0,0,false,false,kOff,0.0,12.0,0.0,-2167,0.0,12.05,0.00390625,0,0.0,12.1,0.0078125,0,kReverse,kOff,
141,11.8,0.0,0.0,125880.465,0.125,11.15,0.00390625,24379,0.125,11.7,0.0,0,0.0,12.05,0.00390625,9253,0.0,11.9,0.0,0,false,false,kOff,0.0,12.0,0.0,-2167,0.0,11.65,0.00390625,0,0.0,12.1,0.0078125,0,kReverse,kOff,
178,11.850000000000001,0.0,0.0,125880.465,0.125,11.15,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.7,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.65,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kOff,
199,11.850000000000001,0.0,0.0,125880.465,0.125,11.15,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.7,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.65,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kOff,
237,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.125,11.7,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.65,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kOff,
260,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.7,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.65,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kOff,
283,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.7,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.65,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kOff,
319,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.7,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.65,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kOff,
340,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.7,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.65,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kOff,
362,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.7,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.65,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kOff,
390,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.7,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.65,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kOff,
419,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.7,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.65,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kOff,
441,11.75,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.7,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.65,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kOff,
464,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.7,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kOff,
498,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.65,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
520,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.65,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
542,11.75,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.65,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
577,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.65,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
598,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.65,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
620,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.65,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
643,11.8,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.65,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
679,11.75,0.0,0.0,125880.465,0.125,11.7,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.65,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
701,11.75,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.65,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
724,11.75,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.65,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
758,11.7,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.125,11.65,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
781,11.7,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.125,11.65,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
803,11.7,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
838,11.75,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
860,11.75,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
