time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
7,12.5,0.0,0.0,76338.7,0.125,12.450000000000001,0.019654281437397003,6256,0.125,12.450000000000001,0.0,0,0.125,12.4,-0.011841781437397003,6166,0.125,12.450000000000001,0.0,0,false,false,kForward,0.125,12.4,0.0,3433,0.0,12.4,0.0078125,0,0.0,12.450000000000001,0.0078125,0,kReverse,kOff,
39,11.65,0.0,0.0,76338.7,0.125,12.450000000000001,0.019654281437397003,6256,0.125,12.450000000000001,0.0,0,0.0,12.4,-0.011841781437397003,6166,0.125,12.450000000000001,0.0,0,false,false,kForward,0.125,12.4,0.0,3433,0.0,12.4,0.0078125,0,0.0,12.450000000000001,0.0078125,0,kReverse,kOff,
60,11.65,0.0,0.0,76338.7,0.125,12.450000000000001,0.019654281437397003,6256,0.125,11.9,0.0,0,0.0,12.4,-0.011841781437397003,6166,0.125,12.450000000000001,0.0,0,false,false,kForward,0.125,12.4,0.0,3433,0.0,12.4,0.0078125,0,0.0,12.450000000000001,0.0078125,0,kReverse,kOff,
82,12.1,0.0,0.0,76338.7,0.25,12.450000000000001,0.019654281437397003,6256,0.125,11.9,0.0,0,0.0,12.4,-0.011841781437397003,6166,0.125,12.450000000000001,0.0,0,false,false,kForward,0.125,12.4,0.0,3433,0.125,12.4,0.0078125,0,0.0,12.450000000000001,0.0078125,0,kReverse,kOff,
105,12.200000000000001,0.0,0.0,76338.7,0.25,12.450000000000001,0.019654281437397003,6256,0.125,11.9,0.0,0,0.125,12.4,-0.011841781437397003,6166,0.125,12.450000000000001,0.0,0,false,false,kForward,0.125,12.4,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.450000000000001,0.0078125,0,kReverse,kOff,
139,12.200000000000001,0.0,0.0,76338.7,0.25,12.1,0.019654281437397003,6256,0.125,11.9,0.0,0,0.0,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.05,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
159,12.200000000000001,0.0,0.0,76338.7,0.25,12.1,0.019654281437397003,6256,0.125,11.9,0.0,0,0.0,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.05,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
181,12.200000000000001,0.0,0.0,76338.7,0.25,12.1,0.019654281437397003,6256,0.125,11.9,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.05,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
203,12.200000000000001,0.0,0.0,76338.7,0.25,12.1,0.019654281437397003,6256,0.125,11.9,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.05,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
225,12.200000000000001,0.0,0.0,76338.7,0.25,12.1,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.05,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
