time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
33,12.200000000000001,0.0,0.0,113665.85999999999,0.125,12.1,7.8125,59552,0.0,0.125,12.1,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
63,12.200000000000001,0.0,0.0,113665.85999999999,0.125,12.1,7.8125,59552,0.0,0.125,12.1,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
99,12.200000000000001,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.1,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
123,12.200000000000001,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
159,12.200000000000001,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
185,12.200000000000001,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
219,12.200000000000001,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.125,12.1,7.8125,24954,0.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
246,12.200000000000001,0.0,0.0,113665.85999999999,0.125,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
280,12.200000000000001,0.0,0.0,113665.85999999999,0.125,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
319,12.200000000000001,0.0,0.0,113665.85999999999,0.125,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.125,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
343,12.200000000000001,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
380,12.200000000000001,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
419,12.200000000000001,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
445,12.200000000000001,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
481,12.200000000000001,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
520,12.25,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
559,12.25,0.0,0.0,113665.85999999999,0.125,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
599,12.25,0.0,0.0,113665.85999999999,0.125,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.125,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
640,12.25,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
680,12.25,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
720,12.25,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
