time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
28,12.25,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
58,12.25,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.0,12.15,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
83,12.25,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.0,12.15,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
119,12.25,0.0,0.0,110222.67,0.25,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
144,12.25,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
177,12.200000000000001,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
201,12.25,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
238,12.200000000000001,0.0,0.0,110222.67,0.25,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
264,12.25,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
300,12.200000000000001,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
339,12.200000000000001,0.0,0.0,110222.67,0.25,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
364,12.200000000000001,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
400,12.25,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
426,12.200000000000001,0.0,0.0,110222.67,0.25,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
460,12.200000000000001,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
497,12.200000000000001,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,12.1,-3.937007859349251,-11841,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
523,12.200000000000001,0.0,0.0,110222.67,0.25,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
561,12.25,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
599,12.200000000000001,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
624,12.200000000000001,0.0,0.0,110222.67,0.25,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
658,12.25,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
682,12.25,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
718,12.3,0.0,0.0,110222.67,0.25,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
743,12.25,0.0,0.0,110222.67,0.25,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
778,12.25,0.0,0.0,110222.67,0.125,12.15,-3.937007859349251,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,-3.937007859349251,-11841,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
805,12.3,0.0,0.0,110222.67,0.25,12.15,39.0625,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,39.0625,-11841,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
839,12.25,0.0,0.0,110222.67,0.375,12.15,132.8125,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.25,12.1,132.8125,-11841,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
866,12.15,0.0,0.0,110222.67,0.5,12.15,167.96875,19576,0.0,0.125,12.200000000000001,0.0,0,0.0,0.25,12.1,167.96875,-11841,0.0,0.25,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
899,12.1,0.0,0.0,110222.67,0.75,12.15,199.21875,19576,0.0,0.5,12.05,0.0,0,0.0,1.0,12.1,199.21875,-11841,0.0,1.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
939,12.15,0.0,0.0,110222.67,0.875,12.15,226.5625,19576,0.0,0.625,12.05,0.0,0,0.0,1.0,11.95,226.5625,-11805,36.0,1.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,11.95,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
966,12.1,0.0,0.0,110222.67,0.75,12.0,242.1875,19588,11.0,0.625,12.05,0.0,0,0.0,0.75,11.95,242.1875,-11805,36.0,0.75,12.0,0.0,0,0.0,false,true,kOff,0.0,11.95,-0.0078125,8,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
999,12.1,0.0,0.0,110222.67,0.75,12.0,281.25,19588,11.0,0.625,12.05,0.0,0,0.0,0.75,11.95,281.25,-11805,36.0,0.5,12.0,0.0,0,0.0,false,true,kOff,0.0,11.95,-0.0078125,8,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
1024,11.850000000000001,0.0,0.0,110222.67,2.75,12.0,312.5,19588,11.0,2.0,12.05,0.0,0,0.0,1.375,11.95,312.5,-11805,36.0,1.125,12.0,0.0,0,0.0,false,true,kOff,0.0,11.95,-0.0078125,8,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
1059,11.5,7.75,89.125,110226.25,3.875,12.0,347.65625,19588,11.0,4.0,11.5,0.0,0,0.0,2.75,11.95,347.65625,-11805,36.0,2.75,12.0,0.0,0,0.0,false,true,kOff,0.0,11.95,-0.0078125,8,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
1099,11.350000000000001,18.375,208.5,110232.2025,4.875,12.0,351.5625,19588,11.0,4.875,11.5,0.0,0,0.0,3.875,11.2,351.5625,-11724,41.0,4.0,12.0,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
1125,11.350000000000001,18.375,209.375,110236.39000000001,5.0,11.25,351.5625,19630,25.0,5.0,11.5,0.0,0,0.0,4.0,11.2,351.5625,-11724,41.0,4.0,11.2,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
