time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
52,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.1,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
114,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.1,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
156,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.1,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
197,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.1,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
244,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.125,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
283,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
320,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
355,13.25,0.0,0.0,0.0,0.25,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
395,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
453,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
