time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
51,7.9,0.0,0.0,2953.3325000000004,0.125,11.4,6.09375,-151,0.0,0.125,11.4,0.0,0,0.0,0.0,11.4,6.09375,-94,0.0,0.0,11.4,0.0,0,0.0,false,false,kOff,7.125,11.350000000000001,0.0,3958,0.0,0.0,11.45,0.0,-5745,0.0,kReverse,kOff,
84,8.350000000000001,22.25,185.75,2957.0474999999997,0.125,11.4,6.09375,-151,0.0,0.125,11.4,0.0,0,0.0,0.0,11.4,6.09375,-94,0.0,0.0,11.4,0.0,0,0.0,false,false,kOff,18.0,11.350000000000001,0.0,3958,0.0,0.0,11.45,0.0,-5745,0.0,kReverse,kOff,
122,8.2,22.25,175.75,2964.21,0.125,11.4,6.09375,-151,0.0,0.125,8.350000000000001,0.0,0,0.0,0.0,11.4,6.09375,-94,0.0,0.0,11.4,0.0,0,0.0,false,false,kOff,36.0,11.350000000000001,0.0,3958,0.0,0.0,11.45,0.0,-5745,0.0,kReverse,kOff,
162,8.15,37.5,307.5,2973.875,0.125,11.4,6.09375,-151,0.0,0.125,8.350000000000001,0.0,0,0.0,0.0,7.9,6.09375,-94,0.0,0.0,8.05,0.0,0,0.0,false,false,kOff,35.625,7.550000000000001,0.0,3799,-110.0,0.0,8.0,0.0,-5745,0.0,kReverse,kOff,
202,8.75,37.5,328.125,2986.7374999999997,0.125,8.100000000000001,6.09375,-151,0.0,0.125,8.350000000000001,0.0,0,0.0,0.0,7.9,6.09375,-94,0.0,0.0,8.05,0.0,0,0.0,false,false,kOff,28.25,7.550000000000001,0.0,3799,-110.0,0.0,8.0,0.0,-5745,0.0,kReverse,kOff,
243,8.95,26.625,242.25,2996.3475,0.125,8.100000000000001,6.09375,-151,0.0,0.125,8.350000000000001,0.0,0,0.0,0.0,7.9,6.09375,-94,0.0,0.0,8.05,0.0,0,0.0,false,false,kOff,22.625,7.550000000000001,0.0,3799,-110.0,0.0,8.0,0.0,-5745,0.0,kReverse,kOff,
284,9.2,20.0,184.0,3004.8725000000004,0.125,8.100000000000001,6.09375,-151,0.0,0.125,9.0,0.0,0,0.0,0.0,7.9,6.09375,-94,0.0,0.0,8.05,0.0,0,0.0,false,false,kOff,19.625,7.550000000000001,0.0,3799,-110.0,0.0,8.0,0.0,-5745,0.0,kReverse,kOff,
323,9.2,20.0,186.0,3012.2725,0.125,8.100000000000001,6.09375,-151,0.0,0.125,9.0,0.0,0,0.0,0.0,9.2,6.09375,-94,0.0,0.0,9.25,0.0,0,0.0,false,false,kOff,16.875,9.05,0.0,3311,-304.0,0.0,9.25,0.0,-5745,0.0,kReverse,kOff,
363,9.55,15.875,151.5,3018.27,0.125,9.3,6.09375,-151,0.0,0.125,9.0,0.0,0,0.0,0.0,9.2,6.09375,-94,0.0,0.0,9.25,0.0,0,0.0,false,false,kOff,14.0,9.05,0.0,3311,-304.0,0.0,9.25,0.0,-5745,0.0,kReverse,kOff,
402,9.600000000000001,13.0,124.75,3023.8125,0.125,9.3,6.09375,-151,0.0,0.125,9.0,0.0,0,0.0,0.0,9.2,6.09375,-94,0.0,0.0,9.25,0.0,0,0.0,false,false,kOff,12.375,9.05,0.0,3311,-304.0,0.0,9.25,0.0,-5745,0.0,kReverse,kOff,
441,9.75,13.0,126.75,3028.8675000000003,0.125,9.3,6.09375,-151,0.0,0.125,9.5,0.0,0,0.0,0.0,9.2,6.09375,-94,0.0,0.0,9.25,0.0,0,0.0,false,false,kOff,12.125,9.05,0.0,3311,-304.0,0.0,9.25,0.0,-5745,0.0,kReverse,kOff,
482,9.7,11.875,115.125,3033.705,0.125,9.3,6.09375,-151,0.0,0.125,9.5,0.0,0,0.0,0.0,9.600000000000001,6.09375,-94,0.0,0.0,9.600000000000001,0.0,0,0.0,false,false,kOff,11.25,9.45,0.0,2652,-411.0,0.0,9.600000000000001,0.0,-5745,0.0,kReverse,kOff,
522,9.75,11.875,115.125,3038.3100000000004,0.125,9.55,6.09375,-151,0.0,0.125,9.5,0.0,0,0.0,0.0,9.600000000000001,6.09375,-94,0.0,0.0,9.600000000000001,0.0,0,0.0,false,false,kOff,11.375,9.45,0.0,2652,-411.0,0.0,9.600000000000001,0.0,-5745,0.0,kReverse,kOff,
564,9.75,11.875,115.75,3042.9275000000002,0.125,9.55,6.09375,-151,0.0,0.125,9.5,0.0,0,0.0,0.0,9.600000000000001,6.09375,-94,0.0,0.0,9.600000000000001,0.0,0,0.0,false,false,kOff,11.375,9.45,0.0,2652,-411.0,0.0,9.600000000000001,0.0,-5745,0.0,kReverse,kOff,
602,9.75,11.125,109.0,3047.435,0.125,9.55,6.09375,-151,0.0,0.125,9.65,0.0,0,0.0,0.0,9.600000000000001,6.09375,-94,0.0,0.0,9.600000000000001,0.0,0,0.0,false,false,kOff,10.75,9.45,0.0,2652,-411.0,0.0,9.600000000000001,0.0,-5745,0.0,kReverse,kOff,
642,9.7,11.125,107.25,3051.7374999999997,0.125,9.55,6.09375,-151,0.0,0.125,9.65,0.0,0,0.0,0.0,9.65,6.09375,-94,0.0,0.0,9.65,0.0,0,0.0,false,false,kOff,10.25,9.5,0.0,1972,-426.0,0.0,9.65,0.0,0,0.0,kReverse,kOff,
682,9.65,11.375,109.75,3056.1275,0.125,9.600000000000001,6.09375,-151,0.0,0.125,9.65,0.0,0,0.0,0.0,9.65,6.09375,-94,0.0,0.0,9.65,0.0,0,0.0,false,false,kOff,11.25,9.5,0.0,1972,-426.0,0.0,9.65,0.0,0,0.0,kReverse,kOff,
723,9.65,11.75,112.75,3060.5875000000005,0.125,9.600000000000001,6.09375,-151,0.0,0.125,9.65,0.0,0,0.0,0.0,9.65,6.09375,-94,0.0,0.0,9.65,0.0,0,0.0,false,false,kOff,11.5,9.5,0.0,1972,-426.0,0.0,9.65,0.0,0,0.0,kReverse,kOff,
761,9.7,11.75,113.375,3065.1325,0.125,9.600000000000001,6.09375,-151,0.0,0.125,9.600000000000001,0.0,0,0.0,0.0,9.65,6.09375,-94,0.0,0.0,9.65,0.0,0,0.0,false,false,kOff,11.25,9.5,0.0,1972,-426.0,0.0,9.65,0.0,0,0.0,kReverse,kOff,
