time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
94,11.25,0.0,0.0,62056.18000000001,0.25,11.2,6.09375,-31483,0.0,0.125,11.2,0.0,0,0.0,0.0,11.05,6.09375,-24521,0.0,0.0,11.2,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,14,0.0,0.0,11.2,0.0,0,0.0,kReverse,kOff,
135,11.25,0.0,0.0,62056.18000000001,0.25,11.2,6.09375,-31483,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,-24521,0.0,0.0,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,14,0.0,0.0,11.2,0.0,0,0.0,kReverse,kOff,
170,11.2,0.0,0.0,62056.18000000001,0.25,11.2,6.09375,-31483,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,-24521,0.0,0.0,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,14,0.0,0.0,11.2,0.0,0,0.0,kReverse,kOff,
211,11.3,0.0,0.0,62056.18000000001,0.25,11.15,6.09375,-31483,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,-24521,0.0,0.0,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,14,0.0,0.0,11.2,0.0,0,0.0,kReverse,kOff,
252,11.3,0.0,0.0,62056.18000000001,0.25,11.15,6.09375,-31483,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,-24521,0.0,0.0,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,14,0.0,0.0,11.2,0.0,0,0.0,kReverse,kOff,
290,11.25,0.0,0.0,62056.18000000001,0.125,11.15,6.09375,-31483,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,-24521,0.0,0.0,11.2,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,14,0.0,0.0,11.2,0.0,0,0.0,kReverse,kOff,
329,11.3,0.0,0.0,62056.18000000001,0.125,11.15,6.09375,-31483,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,-24521,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,14,0.0,0.0,11.2,0.0,0,0.0,kReverse,kOff,
370,11.25,0.0,0.0,62056.18000000001,0.25,11.15,6.09375,-31483,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,-24521,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,14,0.0,0.0,11.2,0.0,0,0.0,kReverse,kOff,
411,11.25,0.0,0.0,62056.18000000001,0.25,11.15,6.09375,-31483,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,-24521,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,14,0.0,0.0,11.2,0.0,0,0.0,kReverse,kOff,
454,11.2,0.0,0.0,62056.18000000001,0.25,11.15,6.09375,-31483,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,6.09375,-24521,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,14,0.0,0.0,11.2,0.0,0,0.0,kReverse,kOff,
496,11.25,0.0,0.0,62056.18000000001,0.25,11.15,6.09375,-31483,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,6.09375,-24521,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,14,0.0,0.0,11.15,0.0,0,0.0,kReverse,kOff,
