time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
70,11.9,0.0,0.0,12428.2925,0.125,11.4,6.09375,15256,0.0,0.125,12.35,0.0,0,0.0,0.0,11.5,6.09375,13526,0.0,0.125,11.4,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.0,11.5,0.0,-1252,0.0,kReverse,kOff,
101,11.95,0.0,0.0,12428.2925,0.25,11.4,6.09375,15256,0.0,0.125,12.35,0.0,0,0.0,0.0,11.5,6.09375,13526,0.0,0.125,11.4,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.0,11.5,0.0,-1252,0.0,kReverse,kOff,
140,11.95,0.0,0.0,12428.2925,0.25,11.4,6.09375,15256,0.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.5,6.09375,13526,0.0,0.125,11.4,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.125,11.5,0.0,-1252,0.0,kReverse,kOff,
164,11.95,0.0,0.0,12428.2925,0.25,11.4,6.09375,15256,0.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.5,6.09375,13526,0.0,0.125,11.4,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.125,11.5,0.0,-1252,0.0,kReverse,kOff,
199,11.850000000000001,0.0,0.0,12428.2925,0.25,11.8,6.09375,15256,0.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.75,6.09375,13526,0.0,0.125,11.8,0.0,0,0.0,false,false,kReverse,0.0,11.7,0.0,1414,0.0,0.125,11.850000000000001,0.0,-1252,0.0,kReverse,kOff,
223,11.850000000000001,0.0,0.0,12428.2925,0.25,11.8,6.09375,15256,0.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.75,6.09375,13526,0.0,0.125,11.8,0.0,0,0.0,false,false,kReverse,0.0,11.7,0.0,1414,0.0,0.125,11.850000000000001,0.0,-1252,0.0,kReverse,kOff,
259,11.9,0.0,0.0,12428.2925,0.25,11.8,6.09375,15256,0.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.75,6.09375,13526,0.0,0.0,11.8,0.0,0,0.0,false,false,kReverse,0.0,11.7,0.0,1414,0.0,0.0,11.850000000000001,0.0,-1252,0.0,kReverse,kOff,
283,11.9,0.0,0.0,12428.2925,0.25,11.8,6.09375,15256,0.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.75,6.09375,13526,0.0,0.0,11.8,0.0,0,0.0,false,false,kReverse,0.0,11.7,0.0,1414,0.0,0.0,11.850000000000001,0.0,-1252,0.0,kReverse,kOff,
319,11.9,0.0,0.0,12428.2925,0.25,11.8,6.09375,15256,0.0,0.125,11.75,0.0,0,0.0,0.0,11.75,6.09375,13526,0.0,0.125,11.8,0.0,0,0.0,false,false,kReverse,0.0,11.7,0.0,1414,0.0,0.0,11.850000000000001,0.0,-1252,0.0,kReverse,kOff,
343,11.8,0.0,0.0,12428.2925,0.25,11.8,6.09375,15256,0.0,0.125,11.75,0.0,0,0.0,0.0,11.75,6.09375,13526,0.0,0.125,11.8,0.0,0,0.0,false,false,kReverse,0.0,11.65,0.0,1414,0.0,0.125,11.850000000000001,0.0,-1252,0.0,kReverse,kOff,
