time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
13,12.25,0.0,0.0,17616.4225,0.125,12.200000000000001,598.0,11278,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,650.0,2350,0.0,0.125,12.200000000000001,0.0,0,0.0,false,false,kOff,0.0,12.1,0.0,2639,0.0,0.0,12.200000000000001,0.0,-1382,0.0,kReverse,kReverse,
70,9.9,0.0,0.0,17616.4225,10.25,9.65,598.0,11280,2.0,5.375,12.200000000000001,0.0,0,0.0,16.5,9.65,650.0,2377,27.0,12.25,9.2,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,2639,0.0,0.0,9.75,0.0,-1382,0.0,kReverse,kReverse,
104,9.7,56.125,505.125,17637.4675,6.5,9.65,598.0,11280,2.0,6.875,12.200000000000001,0.0,0,0.0,16.875,9.65,650.0,2377,27.0,20.625,9.2,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,2639,0.0,0.0,9.75,0.0,-1382,0.0,kReverse,kReverse,
145,9.0,52.5,485.625,17657.3375,9.75,9.65,598.0,11280,2.0,10.0,12.200000000000001,0.0,0,0.0,12.25,9.65,650.0,2377,27.0,16.5,9.2,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,2639,0.0,0.0,9.75,0.0,-1382,0.0,kReverse,kReverse,
184,9.0,52.5,485.625,17657.3375,9.875,9.65,598.0,11280,2.0,11.5,9.0,0.0,0,0.0,8.375,9.65,650.0,2377,27.0,11.25,9.2,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,2639,0.0,0.0,9.75,0.0,-1382,0.0,kReverse,kReverse,
225,9.95,52.5,522.375,17678.127500000002,8.25,9.7,598.0,11405,84.0,9.25,9.0,0.0,0,0.0,6.75,9.65,650.0,2556,133.0,8.875,9.65,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,2639,0.0,0.0,9.8,0.0,-1382,0.0,kReverse,kReverse,
265,10.100000000000001,36.125,364.75,17692.6475,7.5,9.7,598.0,11405,84.0,8.0,9.0,0.0,0,0.0,6.125,9.65,650.0,2556,133.0,7.5,9.65,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,2639,0.0,0.0,9.8,0.0,-1382,0.0,kReverse,kReverse,
304,10.15,36.125,366.625,17707.3125,7.375,9.7,598.0,11405,84.0,7.625,9.0,0.0,0,0.0,5.625,9.65,650.0,2556,133.0,6.5,9.65,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,2639,0.0,0.0,9.8,0.0,-1382,0.0,kReverse,kReverse,
344,10.4,29.125,302.875,17719.34,7.0,9.7,598.0,11405,84.0,7.625,10.100000000000001,0.0,0,0.0,4.75,9.65,650.0,2556,133.0,5.875,9.65,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,2639,0.0,0.0,9.8,0.0,-1382,0.0,kReverse,kReverse,
384,10.45,26.25,274.25,17730.91,6.125,10.25,598.0,11572,115.0,6.75,10.100000000000001,0.0,0,0.0,4.625,10.2,650.0,2818,168.0,5.5,10.25,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,2639,0.0,0.0,10.4,0.0,-1382,0.0,kReverse,kReverse,
426,10.55,26.25,276.875,17741.960000000003,5.375,10.25,598.0,11572,115.0,6.125,10.100000000000001,0.0,0,0.0,4.625,10.2,650.0,2818,168.0,5.375,10.25,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,2639,0.0,0.0,10.4,0.0,-1382,0.0,kReverse,kReverse,
464,10.850000000000001,23.125,250.875,17751.925000000003,4.125,10.25,598.0,11572,115.0,4.5,10.100000000000001,0.0,0,0.0,4.375,10.2,650.0,2818,168.0,4.875,10.25,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,2639,0.0,0.0,10.4,0.0,-1382,0.0,kReverse,kReverse,
504,11.15,15.875,176.125,17760.535,3.0,10.25,598.0,11572,115.0,2.75,10.8,0.0,0,0.0,3.75,10.2,650.0,2818,168.0,4.0,10.25,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,2639,0.0,0.0,10.4,0.0,-1382,0.0,kReverse,kReverse,
544,11.350000000000001,15.875,180.125,17767.7075,2.0,11.2,598.0,11821,165.0,2.0,10.8,0.0,0,0.0,3.125,11.100000000000001,650.0,3128,208.0,3.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2639,0.0,0.0,11.25,0.0,-1382,0.0,kReverse,kReverse,
589,11.45,10.75,123.0,17772.627500000002,1.25,11.2,598.0,11821,165.0,1.375,10.8,0.0,0,0.0,1.625,11.100000000000001,650.0,3128,208.0,1.875,11.15,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2639,0.0,0.0,11.25,0.0,-1382,0.0,kReverse,kReverse,
624,11.5,10.75,123.625,17777.572500000002,1.25,11.2,598.0,11821,165.0,1.125,10.8,0.0,0,0.0,1.625,11.100000000000001,650.0,3128,208.0,1.625,11.15,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2639,0.0,0.0,11.25,0.0,-1382,0.0,kReverse,kReverse,
669,11.45,8.625,98.75,17781.5225,1.5,11.2,598.0,11821,165.0,1.25,11.4,0.0,0,0.0,1.875,11.100000000000001,650.0,3128,208.0,1.625,11.15,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2639,0.0,0.0,11.25,0.0,-1382,0.0,kReverse,kReverse,
705,11.4,9.625,109.625,17785.69,1.875,11.3,598.0,12090,171.0,1.5,11.4,0.0,0,0.0,2.125,11.25,650.0,3478,216.0,2.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
731,11.350000000000001,9.625,109.125,17787.8725,1.875,11.3,598.0,12090,171.0,1.625,11.4,0.0,0,0.0,2.875,11.25,650.0,3478,216.0,2.625,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
764,11.4,11.5,130.5,17792.6575,2.0,11.3,598.0,12090,171.0,1.75,11.4,0.0,0,0.0,3.125,11.25,650.0,3478,216.0,2.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
804,11.4,11.5,131.0,17797.8875,1.875,11.3,598.0,12090,171.0,1.5,11.3,0.0,0,0.0,2.875,11.25,650.0,3478,216.0,2.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
865,11.45,10.625,121.125,17805.155,1.625,11.3,598.0,12355,164.0,1.375,11.3,0.0,0,0.0,2.375,11.3,650.0,3814,212.0,2.625,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
905,11.4,10.25,116.75,17809.835,1.625,11.3,598.0,12355,164.0,1.5,11.3,0.0,0,0.0,2.125,11.3,650.0,3814,212.0,2.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
945,11.5,10.25,117.25,17814.525,1.625,11.3,598.0,12355,164.0,1.5,11.3,0.0,0,0.0,1.875,11.3,650.0,3814,212.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
983,11.4,9.75,111.125,17818.980000000003,1.625,11.3,598.0,12355,164.0,1.375,11.350000000000001,0.0,0,0.0,1.875,11.3,650.0,3814,212.0,2.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
1024,11.45,10.125,115.875,17823.53,1.875,11.3,598.0,12607,156.0,1.5,11.350000000000001,0.0,0,0.0,2.125,11.3,650.0,4159,215.0,2.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1064,11.4,10.125,115.375,17828.145,1.875,11.3,598.0,12607,156.0,1.5,11.350000000000001,0.0,0,0.0,2.375,11.3,650.0,4159,215.0,2.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1104,11.350000000000001,10.625,121.125,17832.989999999998,1.875,11.3,598.0,12607,156.0,1.5,11.350000000000001,0.0,0,0.0,2.625,11.3,650.0,4159,215.0,2.625,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1144,11.4,10.625,121.125,17837.835,1.625,11.3,598.0,12607,156.0,1.5,11.3,0.0,0,0.0,2.625,11.3,650.0,4159,215.0,2.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1184,11.4,10.625,121.125,17842.68,1.5,11.3,598.0,12865,163.0,1.375,11.3,0.0,0,0.0,2.625,11.3,650.0,4496,210.0,2.625,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
