time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
76,11.7,0.0,0.0,19263.81,0.25,11.5,6.09375,16411,0.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.4,6.09375,12732,0.0,0.125,11.45,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,2713,0.0,0.0,11.5,0.0,-1411,0.0,kOff,kOff,
128,11.7,0.0,0.0,19263.81,0.25,11.55,6.09375,16411,0.0,0.125,11.600000000000001,0.0,0,0.0,0.125,11.55,6.09375,12732,0.0,0.125,11.55,0.0,0,0.0,false,false,kOff,0.0,11.5,0.0,2713,0.0,0.0,11.600000000000001,0.0,-1411,0.0,kReverse,kOff,
161,11.65,0.0,0.0,19263.81,0.25,11.55,6.09375,16411,0.0,0.125,11.600000000000001,0.0,0,0.0,0.125,11.55,6.09375,12732,0.0,0.125,11.55,0.0,0,0.0,false,false,kOff,0.0,11.5,0.0,2713,0.0,0.0,11.600000000000001,0.0,-1411,0.0,kReverse,kOff,
200,11.55,0.0,0.0,19263.81,0.25,11.55,6.09375,16411,0.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.55,6.09375,12732,0.0,0.125,11.55,0.0,0,0.0,false,false,kOff,0.0,11.5,0.0,2713,0.0,0.125,11.600000000000001,0.0,-1411,0.0,kReverse,kOff,
240,11.55,0.0,0.0,19263.81,0.25,11.55,6.09375,16411,0.0,0.125,11.55,0.0,0,0.0,0.0,11.55,6.09375,12732,0.0,0.125,11.55,0.0,0,0.0,false,false,kOff,0.0,11.5,0.0,2713,0.0,0.125,11.600000000000001,0.0,-1411,0.0,kReverse,kOff,
281,11.5,0.0,0.0,19263.81,0.25,11.45,6.09375,16411,0.0,0.125,11.55,0.0,0,0.0,0.0,11.45,6.09375,12732,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,2713,0.0,0.0,11.5,0.0,-1411,0.0,kReverse,kOff,
320,11.5,0.0,0.0,19263.81,0.25,11.45,6.09375,16411,0.0,0.125,11.55,0.0,0,0.0,0.0,11.45,6.09375,12732,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,2713,0.0,0.0,11.5,0.0,-1411,0.0,kReverse,kOff,
360,11.5,0.0,0.0,19263.81,0.25,11.45,6.09375,16411,0.0,0.125,11.55,0.0,0,0.0,0.125,11.45,6.09375,12732,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,2713,0.0,0.0,11.5,0.0,-1411,0.0,kReverse,kOff,
400,11.45,0.0,0.0,19263.81,0.25,11.45,6.09375,16411,0.0,0.125,11.45,0.0,0,0.0,0.0,11.45,6.09375,12732,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,2713,0.0,0.0,11.5,0.0,-1411,0.0,kReverse,kOff,
440,11.45,0.0,0.0,19263.81,0.25,11.4,6.09375,16411,0.0,0.125,11.45,0.0,0,0.0,0.0,11.350000000000001,6.09375,12732,0.0,0.125,11.4,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2713,0.0,0.0,11.4,0.0,-1411,0.0,kReverse,kOff,
480,11.45,0.0,0.0,19263.81,0.25,11.4,6.09375,16411,0.0,0.125,11.45,0.0,0,0.0,0.0,11.350000000000001,6.09375,12732,0.0,0.125,11.4,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2713,0.0,0.0,11.4,0.0,-1411,0.0,kReverse,kOff,
520,11.45,0.0,0.0,19263.81,0.25,11.4,6.09375,16411,0.0,0.125,11.45,0.0,0,0.0,0.0,11.350000000000001,6.09375,12732,0.0,0.125,11.4,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2713,0.0,0.125,11.4,0.0,-1411,0.0,kReverse,kOff,
560,11.45,0.0,0.0,19263.81,0.25,11.4,6.09375,16411,0.0,0.125,11.350000000000001,0.0,0,0.0,0.0,11.350000000000001,6.09375,12732,0.0,0.125,11.4,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2713,0.0,0.0,11.4,0.0,-1411,0.0,kReverse,kOff,
600,11.45,0.0,0.0,19263.81,0.25,11.350000000000001,6.09375,16411,0.0,0.125,11.350000000000001,0.0,0,0.0,0.125,11.3,6.09375,12732,0.0,0.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2713,0.0,0.0,11.350000000000001,0.0,-1411,0.0,kReverse,kOff,
640,11.45,0.0,0.0,19263.81,0.25,11.350000000000001,6.09375,16411,0.0,0.125,11.350000000000001,0.0,0,0.0,0.125,11.3,6.09375,12732,0.0,0.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2713,0.0,0.0,11.350000000000001,0.0,-1411,0.0,kReverse,kOff,
681,11.45,0.0,0.0,19263.81,0.25,11.350000000000001,6.09375,16411,0.0,0.125,11.350000000000001,0.0,0,0.0,0.125,11.3,6.09375,12732,0.0,0.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2713,0.0,0.125,11.350000000000001,0.0,-1411,0.0,kReverse,kOff,
721,11.45,0.0,0.0,19263.81,0.25,11.350000000000001,6.09375,16411,0.0,0.125,11.350000000000001,0.0,0,0.0,0.125,11.3,6.09375,12732,0.0,0.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2713,0.0,0.0,11.350000000000001,0.0,-1411,0.0,kReverse,kOff,
760,11.45,0.0,0.0,19263.81,0.25,11.3,6.09375,16411,0.0,0.125,11.350000000000001,0.0,0,0.0,0.125,11.3,6.09375,12732,0.0,0.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2713,0.0,0.0,11.350000000000001,0.0,-1411,0.0,kReverse,kOff,
800,11.45,0.0,0.0,19263.81,0.25,11.3,6.09375,16411,0.0,0.125,11.350000000000001,0.0,0,0.0,0.125,11.3,6.09375,12732,0.0,0.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2713,0.0,0.0,11.350000000000001,0.0,-1411,0.0,kReverse,kOff,
865,11.45,0.0,0.0,19263.81,0.25,11.3,6.09375,16411,0.0,0.125,11.3,0.0,0,0.0,0.125,11.3,6.09375,12732,0.0,0.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2713,0.0,0.0,11.3,0.0,-1411,0.0,kReverse,kOff,
963,11.45,0.0,0.0,19263.81,0.25,11.25,6.09375,16411,0.0,0.125,11.3,0.0,0,0.0,0.125,11.25,6.09375,12732,0.0,0.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2713,0.0,0.0,11.3,0.0,-1411,0.0,kReverse,kOff,
1001,11.4,0.0,0.0,19263.81,0.25,11.25,6.09375,16411,0.0,0.125,11.3,0.0,0,0.0,0.0,11.25,6.09375,12732,0.0,0.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2713,0.0,0.125,11.3,0.0,-1411,0.0,kReverse,kOff,
1041,11.4,0.0,0.0,19263.81,0.25,11.25,6.09375,16411,0.0,0.125,11.3,0.0,0,0.0,0.0,11.25,6.09375,12732,0.0,0.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2713,0.0,0.0,11.3,0.0,-1411,0.0,kReverse,kOff,
1081,11.4,0.0,0.0,19263.81,0.25,11.25,6.09375,16411,0.0,0.125,11.3,0.0,0,0.0,0.0,11.2,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2713,0.0,0.0,11.3,0.0,-1411,0.0,kReverse,kOff,
1119,11.4,0.0,0.0,19263.81,0.25,11.25,6.09375,16411,0.0,0.125,11.3,0.0,0,0.0,0.0,11.2,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2713,0.0,0.125,11.3,0.0,-1411,0.0,kReverse,kOff,
