time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
12,12.5,0.0,0.0,5923.6525,0.25,12.4,598.0,2674,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,650.0,1781,0.0,0.0,12.4,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.125,12.450000000000001,0.0,-1065,0.0,kReverse,kReverse,
44,10.600000000000001,0.0,0.0,5923.6525,7.625,12.4,598.0,2674,0.0,5.375,11.350000000000001,0.0,0,0.0,5.625,12.4,650.0,1781,0.0,0.5,12.4,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.0,12.450000000000001,0.0,-1065,0.0,kReverse,kReverse,
101,10.0,33.875,338.75,5944.3475,18.625,9.75,598.0,2688,14.0,19.25,11.350000000000001,0.0,0,0.0,10.375,10.05,650.0,1898,117.0,9.375,10.0,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,84,0.0,0.0,10.15,0.0,-1065,0.0,kReverse,kReverse,
141,9.8,65.625,666.0,5970.53,16.375,9.75,598.0,2688,14.0,17.75,11.350000000000001,0.0,0,0.0,8.75,10.05,650.0,1898,117.0,11.5,10.0,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,84,0.0,0.0,10.15,0.0,-1065,0.0,kReverse,kReverse,
165,10.15,65.625,666.0,5983.85,13.875,9.75,598.0,2688,14.0,15.375,11.350000000000001,0.0,0,0.0,9.875,10.05,650.0,1898,117.0,13.125,10.0,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,84,0.0,0.0,10.15,0.0,-1065,0.0,kReverse,kReverse,
201,10.25,52.0,533.0,6005.17,11.875,9.75,598.0,2688,14.0,12.5,9.95,0.0,0,0.0,9.0,10.05,650.0,1898,117.0,11.0,10.0,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,84,0.0,0.0,10.15,0.0,-1065,0.0,kReverse,kReverse,
241,10.25,52.0,546.0,6026.750000000001,10.375,9.75,598.0,2688,14.0,10.875,9.95,0.0,0,0.0,8.5,10.05,650.0,1898,117.0,10.125,10.0,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,84,0.0,0.0,10.15,0.0,-1065,0.0,kReverse,kReverse,
281,10.95,43.25,473.5,6045.5175,8.0,10.45,598.0,2784,78.0,8.5,9.95,0.0,0,0.0,6.75,10.350000000000001,650.0,2101,147.0,8.0,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.55,0.0,-1065,0.0,kReverse,kReverse,
307,11.100000000000001,43.25,480.0,6055.1175,6.875,10.45,598.0,2784,78.0,7.25,9.95,0.0,0,0.0,5.5,10.350000000000001,650.0,2101,147.0,7.0,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.55,0.0,-1065,0.0,kReverse,kReverse,
340,11.25,27.875,317.75,6067.7425,4.75,10.45,598.0,2784,78.0,4.875,9.95,0.0,0,0.0,4.875,10.350000000000001,650.0,2101,147.0,5.5,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.55,0.0,-1065,0.0,kReverse,kReverse,
366,11.45,27.875,319.125,6074.125,3.875,10.45,598.0,2784,78.0,4.0,11.350000000000001,0.0,0,0.0,4.375,10.350000000000001,650.0,2101,147.0,4.875,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.55,0.0,-1065,0.0,kReverse,kReverse,
401,11.600000000000001,17.5,203.0,6082.2275,2.625,10.45,598.0,2784,78.0,2.375,11.350000000000001,0.0,0,0.0,4.0,10.350000000000001,650.0,2101,147.0,4.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.55,0.0,-1065,0.0,kReverse,kReverse,
441,11.65,13.125,153.5,6089.375,1.875,11.5,598.0,3060,186.0,1.625,11.350000000000001,0.0,0,0.0,3.625,11.45,650.0,2417,203.0,3.875,11.45,0.0,0,0.0,false,false,kOff,0.0,11.45,0.0,84,0.0,0.0,11.55,0.0,-1065,0.0,kReverse,kReverse,
