time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
62,11.8,0.0,0.0,50084.9025,0.25,12.8,6.09375,79174,0.0,0.125,12.8,0.0,0,0.0,0.0,12.75,6.09375,95032,0.0,0.125,12.8,0.0,0,0.0,false,false,kOff,0.125,12.700000000000001,0.0,133,0.0,13.25,12.8,630967.0,-38,0.0,kReverse,kReverse,
99,12.05,19.5,235.875,50089.62,0.25,11.850000000000001,6.09375,79174,0.0,0.125,12.8,0.0,0,0.0,0.0,11.850000000000001,6.09375,95032,0.0,0.125,11.850000000000001,0.0,0,0.0,false,false,kOff,0.375,11.75,0.0,129,0.0,26.875,11.4,630967.0,10259,2740.0,kReverse,kOff,
122,12.05,19.5,234.875,50099.035,0.25,11.850000000000001,6.09375,79174,0.0,0.125,12.8,0.0,0,0.0,0.0,11.850000000000001,6.09375,95032,0.0,0.125,11.850000000000001,0.0,0,0.0,false,false,kOff,0.375,11.75,0.0,129,0.0,25.625,11.4,630967.0,10259,2740.0,kReverse,kOff,
160,12.15,19.5,236.875,50103.77250000001,0.25,11.850000000000001,6.09375,79174,0.0,0.125,12.8,0.0,0,0.0,0.0,11.850000000000001,6.09375,95032,0.0,0.125,11.850000000000001,0.0,0,0.0,false,false,kOff,0.125,11.75,0.0,129,0.0,22.75,11.4,630967.0,10259,2740.0,kReverse,kOff,
182,12.15,24.125,291.875,50115.4225,0.25,11.850000000000001,6.09375,79174,0.0,0.125,12.0,0.0,0,0.0,0.0,11.850000000000001,6.09375,95032,0.0,0.125,11.850000000000001,0.0,0,0.0,false,false,kOff,0.125,11.75,0.0,129,0.0,22.375,11.4,630967.0,10259,2740.0,kReverse,kOff,
205,12.05,24.125,290.625,50121.235,0.25,11.850000000000001,6.09375,79174,0.0,0.125,12.0,0.0,0,0.0,0.0,11.850000000000001,6.09375,95032,0.0,0.125,11.850000000000001,0.0,0,0.0,false,false,kOff,0.125,11.75,0.0,129,0.0,22.5,11.4,630967.0,10259,2740.0,kReverse,kOff,
239,12.05,23.375,281.625,50126.8675,0.25,11.850000000000001,6.09375,79174,0.0,0.125,12.0,0.0,0,0.0,0.0,11.9,6.09375,95032,0.0,0.125,12.0,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,0.0,81,-32.0,22.375,11.600000000000001,630967.0,78330,10712.0,kReverse,kOff,
264,12.05,23.375,281.625,50138.155,0.25,11.95,152.34375,79174,0.0,0.125,12.0,0.0,0,0.0,0.125,11.9,152.34375,95032,0.0,0.125,12.0,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,0.0,81,-32.0,22.125,11.600000000000001,630967.0,78330,10712.0,kReverse,kOff,
300,11.95,22.5,268.875,50143.5325,0.5,11.95,414.37499999999994,79174,0.0,0.375,12.0,0.0,0,0.0,0.75,11.9,414.37499999999994,95032,0.0,0.75,12.0,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,0.0,81,-32.0,21.25,11.600000000000001,630967.0,78330,10712.0,kReverse,kOff,
323,12.0,22.5,254.25,50154.0175,3.125,11.95,548.4375,79174,0.0,1.375,12.0,0.0,0,0.0,3.125,11.9,548.4375,95032,0.0,3.25,12.0,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,0.0,81,-32.0,20.25,11.600000000000001,630967.0,78330,10712.0,kReverse,kOff,
360,11.3,36.75,415.25,50162.3225,5.625,11.95,670.3125,79174,0.0,5.125,11.3,0.0,0,0.0,5.125,11.9,670.3125,95032,0.0,5.75,12.0,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,0.0,81,-32.0,18.25,11.600000000000001,630967.0,78330,10712.0,kReverse,kOff,
383,9.65,36.75,354.625,50177.645000000004,12.125,11.95,688.59375,79174,0.0,9.375,11.3,0.0,0,0.0,7.75,11.9,688.59375,95032,0.0,9.625,12.0,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,0.0,81,-32.0,16.625,11.600000000000001,630967.0,78330,10712.0,kReverse,kOff,
419,9.8,80.0,784.0,50193.325000000004,16.125,9.25,688.59375,79192,18.0,18.875,11.3,0.0,0,0.0,11.75,9.4,688.59375,95142,106.0,16.625,9.3,0.0,0,0.0,false,false,kOff,0.125,9.65,0.0,71,-5.0,15.375,9.4,630967.0,155147,12225.0,kReverse,kOff,
442,10.0,80.0,800.0,50209.325,19.5,9.25,781.2475445866585,79192,18.0,20.625,11.3,0.0,0,0.0,11.75,9.4,461.87745541334147,95142,106.0,17.0,9.3,0.0,0,0.0,false,false,kOff,0.125,9.65,0.0,71,-5.0,16.25,9.4,630967.0,155147,12225.0,kReverse,kOff,
465,10.350000000000001,80.0,832.0,50242.365,18.25,9.25,966.1712408065796,79192,18.0,19.125,11.3,0.0,0,0.0,8.375,9.4,106.32875919342042,95142,106.0,13.125,9.3,0.0,0,0.0,false,false,kOff,0.125,9.65,0.0,71,-5.0,17.375,9.4,630967.0,155147,12225.0,kReverse,kOff,
